path,energi0,homogenitas0,entropy0,contras0,dissimilarity0,ASM0,correlation0,energi45,homogenitas45,entropy45,contras45,dissimilarity45,ASM45,correlation45,energi90,homogenitas90,entropy90,contras90,dissimilarity90,ASM90,correlation90,energi135,homogenitas135,entropy135,contras135,dissimilarity135,ASM135,correlation135,labels
"[[  0 255   1 ... 254   0   0]
 [255 249 254 ... 255   1   0]
 [  1   1 254 ...   0 254 255]
 ...
 [  1   1   0 ...   0 255   0]
 [  0   0 254 ...   0 255   0]
 [  0   0 255 ...   2 253   1]]",0.00046072062690730604,0.20232098990152003,8.064601627707598,58709432.99999821,857072.999999975,0.00046072062690730604,0.8341489098294709,0.0003792103737937722,0.17558583117784737,8.256972171592865,58709432.999998,857072.9999999688,0.0003792103737937722,0.7384199545908504,0.0005022309863168921,0.21637875747812021,7.988791793886929,58709432.99999838,857072.9999999764,0.0005022309863168921,0.8599197343798816,0.0004526699502350353,0.20196972244837827,8.084411817140312,58709432.9999984,857072.9999999763,0.0004526699502350353,0.8255205420295825,setengahgundul
"[[  1   0 255 ...   0   1   2]
 [254 253 255 ... 255 252   0]
 [  0   1   0 ...   0 255   3]
 ...
 [  0   2   0 ...   0 253 254]
 [255 255   0 ... 255 255   1]
 [  0 255   1 ... 255   0   2]]",0.00015963743943887625,0.1910728995909753,9.007930837446743,600490101.0001141,4901961.000000511,0.00015963743943887625,0.9613582985962021,0.0001258417599122429,0.15966285108622927,9.262237534040063,600490100.9999595,4901961.000000987,0.0001258417599122429,0.928474371726605,0.00014332479075808178,0.17444703737017894,9.138105467683188,600490101.000151,4901961.000000484,0.00014332479075808178,0.9474027370233741,0.00012101021093091567,0.15530341370648704,9.290713547570018,600490100.99996,4901961.000000939,0.00012101021093091567,0.9250819140290144,setengahgundul
"[[  0   0 255 ...   0   0   1]
 [  1   3 255 ...   0   2 253]
 [  0   0 255 ...   3 254 255]
 ...
 [  1   0   0 ...   1   0   0]
 [  0   1   0 ...   0   2   3]
 [  1   0   1 ...   2   0   0]]",0.0004830979549256743,0.23532503825724396,7.984208739520131,245958440.9999937,2509781.0000002026,0.0004830979549256743,0.8948801640182976,0.00041215153843914264,0.21077662068879022,8.138865649505766,245958440.9999916,2509781.0000001825,0.00041215153843914264,0.8496262754965974,0.00046246192401208473,0.22832832698406064,8.027521542513325,245958440.999993,2509781.000000202,0.00046246192401208473,0.8825624017620839,0.0003809865220560372,0.19868771749488562,8.211399745895577,245958440.9999914,2509781.000000178,0.0003809865220560372,0.8223505307353417,setengahgundul
"[[  2   0   0 ...   0 254   0]
 [  0   0   1 ...   0   1 255]
 [  2   5 249 ... 253   1 254]
 ...
 [255 255 253 ...   4   0   2]
 [  0   3 253 ...   0   2   2]
 [  0   0   3 ...   1   0 255]]",0.0003896344986753815,0.22068136085759354,8.138006849173506,103862722.99999744,1314718.9999999588,0.0003896344986753815,0.884641501603198,0.0003417970286470441,0.20247081136201803,8.270202109843915,103862722.99999705,1314718.9999999746,0.0003417970286470441,0.8357278852062218,0.00037082177865784146,0.21540459613012367,8.188222788685987,103862722.99999732,1314718.9999999574,0.00037082177865784146,0.8699394063501019,0.0003091183839179357,0.1886523106048412,8.368886093596721,103862722.999997,1314718.9999999737,0.0003091183839179357,0.8000448076339899,setengahgundul
"[[  0   0   0 ...   1 255   0]
 [  0   2 255 ... 255   0   0]
 [  0   0 254 ... 255   0   4]
 ...
 [254 254   0 ...   0 255   0]
 [  0 255 255 ... 254 255   0]
 [  0   1 255 ...   0   0   0]]",0.0005854868348036695,0.24579618908867082,7.790814956598867,123528900.9999972,1497321.0000000207,0.0005854868348036695,0.8947316285669541,0.0005010509517751042,0.2213812081846771,7.94474911120733,123528900.99999596,1497321.000000037,0.0005010509517751042,0.8508381112606171,0.0005478859167748433,0.23595493028441983,7.848185788511539,123528900.99999678,1497321.0000000212,0.0005478859167748433,0.8809624681492491,0.000458351259629982,0.20740985688102098,8.018665751949902,123528900.99999617,1497321.0000000368,0.000458351259629982,0.8200805990756206,setengahgundul
"[[  3 250   2 ...   0   1   1]
 [  0   4   0 ...   0   3 252]
 [  1   2 255 ...   1 255   0]
 ...
 [  0   0   3 ...   0 255   1]
 [  0   2   0 ... 255 254   0]
 [  0 255 255 ...   0 255   1]]",0.000542837903390566,0.22721896565883393,7.79761110634011,311955072.99999225,2999569.000000179,0.000542837903390566,0.8295867638580687,0.0004539813672941915,0.1999652902821167,7.967127346123908,311955072.99999297,2999569.000000173,0.0004539813672941915,0.7464580197729428,0.000515946414277301,0.21828593093884766,7.843993894707544,311955072.9999919,2999569.000000187,0.000515946414277301,0.8119952554540308,0.00043065741875223344,0.1927759755688416,8.014425837345104,311955072.99999225,2999569.000000175,0.00043065741875223344,0.7148892190742078,setengahgundul
"[[  0   1 253 ...   0   0   0]
 [253 255 254 ...   0   0   0]
 [  1 254   0 ...   0   0   0]
 ...
 [255   0   5 ...   1   0   2]
 [  2 255 251 ...   4 255   0]
 [  0   1 255 ... 254 255   0]]",0.0005041722140373719,0.23862810276351087,7.952791928021192,672115753.0000744,5334253.0000001,0.0005041722140373719,0.9046845853971957,0.0004229057495852807,0.21184520226082934,8.128432425607315,672115752.9999894,5334253.000000414,0.0004229057495852807,0.8566629791131165,0.0004753983969506573,0.23107689791099514,8.011461680200348,672115753.0000759,5334253.000000148,0.0004753983969506573,0.8925514937216785,0.00040972382047482265,0.2086942147978694,8.160728352788798,672115752.9999875,5334253.000000424,0.00040972382047482265,0.8383564495211012,setengahgundul
"[[  1   0 255 ...   2   0   0]
 [  0   1 254 ...   0   0 255]
 [  1   0   0 ...   0 255   0]
 ...
 [  0   1   0 ...   0   0   0]
 [  1   0   1 ...   0   0   0]
 [  0   3   0 ...   0   0   0]]",0.00034841758202970656,0.21582706980448382,8.312759917153926,630446753.0000886,5084249.000000241,0.00034841758202970656,0.9024309088999662,0.00028530640848662076,0.18666916642983197,8.515537679200309,630446752.9999843,5084249.000000584,0.00028530640848662076,0.8405102440106309,0.0003365774422322117,0.21281438860163107,8.354914510129065,630446753.0000947,5084249.000000231,0.0003365774422322117,0.8860300673384686,0.0002701048498041815,0.17870783767005696,8.562380126817287,630446752.9999826,5084249.000000636,0.0002701048498041815,0.8209096817049734,setengahgundul
"[[  0   0 255 ...   0   0   0]
 [253   0 254 ...   0   0   0]
 [  0 255 253 ...   0   0   0]
 ...
 [  0 255   2 ...   1   0   1]
 [255 254   0 ...   0   0   2]
 [  0   0   0 ...   1   3   0]]",0.0005643039279514287,0.24973389805574284,7.831890478912375,272033400.99999464,2706801.0000001937,0.0005643039279514287,0.8917150709555115,0.00047000454236319184,0.21995274702140083,8.014432005159795,272033400.99999213,2706801.0000001895,0.00047000454236319184,0.8347064482182652,0.000536969986753929,0.24054076172575578,7.872270889445478,272033400.999994,2706801.000000182,0.000536969986753929,0.8799354590790355,0.0004538977629785138,0.21609701327227634,8.03757975620352,272033400.99999243,2706801.0000001644,0.0004538977629785138,0.8205377245421344,setengahgundul
"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0 253 255 ...   0   4   0]
 [  2   1 254 ...   3 252   1]
 [  0 254   1 ...   0 255 255]]",0.00034943025875711845,0.21498553061047032,8.262220737250223,600490101.0000644,4901961.000000212,0.00034943025875711845,0.9019884115566866,0.0002900025586823064,0.18852650469690302,8.448213972111734,600490100.9999793,4901961.000000544,0.0002900025586823064,0.8484950177977775,0.0003407030057925098,0.21450976559819282,8.302072858784971,600490101.000072,4901961.0000002375,0.0003407030057925098,0.8881118227452645,0.00027106872360482495,0.1797885615011848,8.506990837608374,600490100.9999785,4901961.000000555,0.00027106872360482495,0.8234947046451033,setengahgundul
"[[  0   2 254 ... 254   0 255]
 [  2   2 255 ...   4   0 255]
 [255 253 254 ...   3 250 255]
 ...
 [  0   0   0 ... 255   2   0]
 [  0   0   0 ...   0   0 255]
 [  0   0   0 ... 255   2 253]]",0.00035206924901928603,0.21929944488591904,8.285981336689014,640677001.0000613,5146001.0000002775,0.00035206924901928603,0.901077781902544,0.0002970490898940081,0.19553106108631788,8.450296472244588,640677000.9999732,5146001.000000415,0.0002970490898940081,0.8556917174358798,0.0003534210099480765,0.2207109196965834,8.287538612655167,640677001.0000638,5146001.000000268,0.0003534210099480765,0.8980322295439616,0.00028517538503290886,0.19033271167142912,8.495758410266095,640677000.9999702,5146001.000000445,0.00028517538503290886,0.8362269473383088,setengahgundul
"[[  1   0   1 ...   0 255   0]
 [  0   2   0 ...   0 255   0]
 [254 255 252 ...   0 255   1]
 ...
 [255 255 254 ... 255   2   2]
 [  0   3 255 ...   0   0   0]
 [  3   0   0 ... 255 255 255]]",0.0003710667640600678,0.21189681957421944,8.205840790841647,682848013.0000794,5398009.000000179,0.0003710667640600678,0.8713363267680407,0.0003124554614120219,0.1889707382695827,8.37760864319835,682848012.9999744,5398009.000000484,0.0003124554614120219,0.8040071433087345,0.0003689642073511101,0.21447637819492038,8.22581148023467,682848013.000084,5398009.000000191,0.0003689642073511101,0.8562398872073995,0.00029737298270961687,0.18212125201071433,8.425672796075261,682848012.9999728,5398009.000000522,0.00029737298270961687,0.7739028476819252,setengahgundul
"[[  1   0   1 ...   1   0   0]
 [  0   3   0 ...   0   0   0]
 [  2   1 255 ... 255 254 255]
 ...
 [  2   0   0 ... 252   4   0]
 [  0   2   2 ...   2 254 254]
 [  1   0   0 ...   0 254   1]]",0.0003330932054002343,0.20911016724816925,8.312052860217852,672115753.000083,5334253.000000169,0.0003330932054002343,0.8980330444718155,0.0002775638447401778,0.18272459554954434,8.48571230546157,672115752.9999826,5334253.000000398,0.0002775638447401778,0.846762480776052,0.0003182582129243851,0.2018983631694302,8.355463306335142,672115753.0000869,5334253.00000017,0.0003182582129243851,0.8846009857201562,0.000263308658530633,0.17568410308596788,8.532728467702807,672115752.9999816,5334253.000000428,0.000263308658530633,0.8201969099861071,setengahgundul
"[[  1   0 254 ...   1   0   0]
 [  0 255 255 ...   2   0   1]
 [255 253   0 ... 253   0 255]
 ...
 [  1   1   2 ... 255   6 253]
 [  0   1   0 ... 253   0   2]
 [  1   0   1 ...   0   0   0]]",0.0012163238936045387,0.2912717524535285,7.164923805824185,581120893.0000228,4782889.0000001155,0.0012163238936045387,0.8799921395574964,0.0009734648830093521,0.24735299239754163,7.385283259615703,581120892.9999931,4782889.000000309,0.0009734648830093521,0.7949348611327933,0.0011261450955611131,0.2771670292096092,7.234518350393062,581120893.0000241,4782889.000000112,0.0011261450955611131,0.8601349456730133,0.0010057988225330998,0.25662924239730317,7.365386905735494,581120892.9999926,4782889.000000289,0.0010057988225330998,0.8005938688401913,setengahgundul
"[[  0   0 255 ...   1   2   0]
 [  1   1   0 ...   0   0   1]
 [  0   0 255 ...   4   0   0]
 ...
 [255 255   0 ... 254 254   5]
 [  1   0   0 ...   0   0   0]
 [  0   3   1 ...   2   0   1]]",0.0003864266917321357,0.24497440640365162,8.177370493548073,343050132.9999878,3221129.000000249,0.0003864266917321357,0.9332307900826816,0.00034234370863482497,0.22573736521294954,8.30101797558045,343050132.9999863,3221129.00000022,0.00034234370863482497,0.9053014902938086,0.0003855579791276076,0.2453159070782177,8.187692881621512,343050132.9999877,3221129.0000002547,0.0003855579791276076,0.9277739453748896,0.00031596755218359524,0.21510229775903764,8.387642296818054,343050132.99998325,3221129.000000235,0.00031596755218359524,0.8854660011358776,setengahgundul
"[[  0   0   0 ...   1 255   0]
 [  1   0   1 ...   0 254   0]
 [  1   0   0 ...   0 255   0]
 ...
 [  2   0   0 ... 255   0   0]
 [254 253   0 ... 255   1   0]
 [  0 255 255 ...   0   0   2]]",0.0009381159834108801,0.28592755764842914,7.348078653013956,482828192.99999946,4162313.0000001295,0.0009381159834108801,0.9298848063460767,0.000747308823492437,0.24337858391404388,7.573341598854396,482828192.9999934,4162313.00000021,0.000747308823492437,0.881429169298968,0.0008552003924272458,0.26794873857241547,7.436930168104188,482828192.9999995,4162313.000000145,0.0008552003924272458,0.9140625140906609,0.0007304645050457279,0.24117811304107747,7.590949020788642,482828192.9999931,4162313.0000002147,0.0007304645050457279,0.8789505028262856,setengahgundul
"[[  0 255   3 ... 255   0   0]
 [  0 255 253 ... 254   1   0]
 [255   0   0 ... 255   0   4]
 ...
 [  0   3   0 ...   0   0   0]
 [255 254 255 ...   1   1   0]
 [  0   2   0 ...   0 253 255]]",0.0008501026310494099,0.2683805533967328,7.370830530383904,135950360.99999753,1608881.0000000398,0.0008501026310494099,0.8760613575011093,0.0006618308014794888,0.22646801604085984,7.6087967890938595,135950360.9999969,1608881.000000043,0.0006618308014794888,0.7888548459533588,0.0007705155797575372,0.25155915701270726,7.459074254763393,135950360.99999768,1608881.0000000384,0.0007705155797575372,0.8500496076714115,0.0006790076451534628,0.23214102693179395,7.5856815543933145,135950360.9999972,1608881.0000000414,0.0006790076451534628,0.7950917801348619,setengahgundul
"[[  1   1   0 ...   0 255   0]
 [252 254 255 ...   1 255   2]
 [  5   0   0 ...   2 253 254]
 ...
 [254   1   2 ...   0   0 254]
 [  1   0   0 ... 255   0 255]
 [  0   1   0 ... 255   1   0]]",0.0008010385550705061,0.2767070792815371,7.432309784187902,191032480.99999678,2076441.000000098,0.0008010385550705061,0.9249332235845138,0.0006399073139142365,0.23640592941855715,7.655132130698798,191032480.99999598,2076441.000000086,0.0006399073139142365,0.8732978380071208,0.000732866791017921,0.2599307487071331,7.525930780968401,191032480.9999961,2076441.000000103,0.000732866791017921,0.9074318205839637,0.0006305698825504141,0.23394596715920343,7.668826612684328,191032480.9999963,2076441.0000000738,0.0006305698825504141,0.8718600553068292,setengahgundul
"[[  0   2   1 ...   1 254   1]
 [  1   0   1 ...   1 255   0]
 [  1   0   2 ...   3 252 255]
 ...
 [255 255 255 ... 253 252 255]
 [  0 255   0 ...   2   0   0]
 [  0 255   1 ...   0   1   0]]",0.0005594523252776363,0.24366411189946224,7.894948867597188,715816961.0000784,5592321.00000018,0.0005594523252776363,0.8945928786542653,0.0004629329416820071,0.21432675440031182,8.073621464405832,715816960.999979,5592321.000000491,0.0004629329416820071,0.842468295098307,0.0005311744628344046,0.23612321487277455,7.94010534054436,715816961.0000817,5592321.000000197,0.0005311744628344046,0.8846067149250215,0.0004464876062071266,0.20862798470049185,8.120090454188121,715816960.9999763,5592321.000000492,0.0004464876062071266,0.814942709310032,setengahgundul
"[[  0   1 255 ... 255   0   1]
 [  0   3 253 ... 254   1   2]
 [  1   0 255 ...   0   7   0]
 ...
 [255 255   0 ...   0   0   0]
 [  0   0 255 ...   0   0   0]
 [  0   0   2 ...   0   0   0]]",0.00044827224749041693,0.2204483472172046,8.048133305890408,571613923.00005,4724083.000000189,0.00044827224749041693,0.8769411615749735,0.0003706489134617097,0.19300459041640383,8.231835620324354,571613922.9999866,4724083.000000508,0.0003706489134617097,0.807696037556697,0.00042273193265507245,0.21321019519439402,8.100208574500646,571613923.0000513,4724083.000000202,0.00042273193265507245,0.8582785765982871,0.0003488009890615339,0.18545637951182006,8.282728127067013,571613922.9999862,4724083.000000484,0.0003488009890615339,0.7830286837810959,setengahgundul
"[[  0   3   0 ...   0   1   0]
 [  0   0   5 ...   3   0   0]
 [  2   0   0 ... 251 255   1]
 ...
 [  0   0   0 ...   0   0 255]
 [  0   0   0 ...   0 255 253]
 [  0   0   0 ... 255   0   0]]",0.00043936313275691594,0.23289103309518924,8.020206595661186,362789280.99998784,3359161.000000218,0.00043936313275691594,0.896230354754496,0.00036590569888463503,0.20395213839038265,8.201592033044841,362789280.99998695,3359161.0000002393,0.00036590569888463503,0.84371429977717,0.000418277844609025,0.22383109863965397,8.071864912609701,362789280.99998736,3359161.0000002384,0.000418277844609025,0.8849592275219145,0.00034477970425417557,0.19512264736199125,8.248764571391968,362789280.9999877,3359161.000000247,0.00034477970425417557,0.8236015822686504,setengahgundul
"[[  0   0   0 ...   0   0   1]
 [  0   0   0 ...   0   3   0]
 [  0   0   0 ...   1   0   3]
 ...
 [  0   0   1 ...   0   0   0]
 [  1   3   0 ...   1   0   3]
 [254 255 255 ...   0   2   0]]",0.00044689584722518914,0.23473616918350748,8.065160268886531,715816961.0000798,5592321.000000129,0.00044689584722518914,0.9230671230859453,0.00036661343838861155,0.20475751597636332,8.258240236672854,715816960.9999871,5592321.0000003595,0.00036661343838861155,0.8815169032793507,0.000422794469637543,0.22709730435784264,8.122701296944788,715816961.0000849,5592321.000000155,0.000422794469637543,0.9124755231563981,0.00035522125654509145,0.20202594540111812,8.287545921602886,715816960.9999869,5592321.000000408,0.00035522125654509145,0.8644122164470961,setengahgundul
"[[  0 251   2 ...   0 255   2]
 [255 255   0 ...   1 255   0]
 [  0   0   0 ...   0 255 254]
 ...
 [  1   1   0 ...   0   5 254]
 [255 255 255 ... 254   0 254]
 [  0   3   0 ...   0   0   0]]",0.0005535034508212464,0.2254765391465099,7.803594303094525,390418600.9999892,3549261.0000002147,0.0005535034508212464,0.819704650912433,0.0004715292864173624,0.20082586985172446,7.9617596623920655,390418600.99999154,3549261.0000002007,0.0004715292864173624,0.7354470611433992,0.0005245705340194158,0.2176687215871323,7.85977092587719,390418600.9999883,3549261.0000002203,0.0005245705340194158,0.7919999091677793,0.00043961821681277885,0.19186411629732067,8.025162116760598,390418600.99999106,3549261.000000197,0.00043961821681277885,0.6845244086116594,setengahgundul
